"","X1","X1_2","X1_1","Unnamed: 0","Unnamed: 0.1","gameId","playId","quarter","GameClock","down","yardsToGo","possessionTeam","yardlineSide","yardlineNumber","offenseFormation","personnel.offense","defendersInTheBox","numberOfPassRushers","personnel.defense","HomeScoreBeforePlay","VisitorScoreBeforePlay","HomeScoreAfterPlay","VisitorScoreAfterPlay","isPenalty","isSTPlay","SpecialTeamsPlayType","KickReturnYardage","PassLength","PassResult","YardsAfterCatch","PlayResult","playDescription","POSS_DIR","MOTION","MOTION_COORDS","MOTION_POSITION","MOTION_NUMBER","LOS","passer","v","vxy","vz","launch_angle","air_time","z_max","distance","start_x","start_y","end_x","end_y","pass_arrived_frame","pass_forward_frame"
"6141",6141,6141,6583,13876,13876,2017101600,597,1,04:52:00,1,10,"TEN","TEN",33,"I_FORM","2 RB, 1 TE, 2 WR",8,4,"3 DL, 4 LB, 4 DB",3,3,3,3,FALSE,FALSE,NA,NA,19,"C",8,27,"(4:52) M.Mariota pass deep left to E.Decker pushed ob at IND 40 for 27 yards (M.Hooker).","GOING LEFT",FALSE,NA,NA,NA,77.52,"M.Mariota",22.3278541203147,20.8286138654389,8.04375,21.1159368058955,1.5,5.003,31.2429207981584,84.76,30.1,60.27,10.7,65,50
"6142",6142,6142,6584,13879,13879,2017101600,670,1,03:02:00,3,7,"TEN","IND",37,"SHOTGUN","2 RB, 1 TE, 2 WR",6,5,"2 DL, 3 LB, 6 DB",3,3,3,3,FALSE,FALSE,NA,NA,12,"C",6,18,"(3:02) (Shotgun) M.Mariota pass short left to D.Murray to IND 19 for 18 yards (M.Hooker) [J.Simon].","GOING LEFT",FALSE,NA,NA,NA,47.92,"M.Mariota",21.1973165688346,19.8233113648903,7.5075,20.7427182622295,1.4,4.627625,27.7526359108464,55.39,25.97,35.37,6.75,55,41
"6143",6143,6143,6585,13882,13882,2017101600,736,1,00:57:00,3,5,"TEN","IND",14,"SHOTGUN","1 RB, 2 TE, 2 WR",6,5,"2 DL, 4 LB, 5 DB",3,3,3,3,FALSE,FALSE,NA,NA,14,"I",NA,0,"(:57) (Shotgun) M.Mariota pass incomplete short left to D.Walker (M.Hooker).","GOING LEFT",TRUE,"[(27.25, 21.45), (27.24, 21.19), (27.23, 20.94), (27.22, 20.7), (27.2, 20.48), (27.18, 20.28), (27.16, 20.11), (27.14, 19.93), (27.12, 19.77), (27.1, 19.63), (27.07, 19.52), (27.03, 19.4), (26.98, 19.28), (26.91, 19.16), (26.81, 19.01)]","TE",82,24.72,"M.Mariota",21.9859017682355,20.2426153587549,8.58,22.9700612171754,1.6,5.432,32.3881845740079,30.79,23.3,6.47,1.91,54,38
"6144",6144,6144,6586,13885,13885,2017101600,799,1,00:39:00,1,10,"IND","IND",27,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"3 DL, 4 LB, 4 DB",6,3,6,3,FALSE,FALSE,NA,NA,6,"C",8,14,"(:39) J.Brissett pass short right to K.Aiken to IND 41 for 14 yards (A.Williamson).","GOING RIGHT",TRUE,"[(33.59, 20.55), (33.59, 19.92), (33.6, 19.32), (33.63, 18.75), (33.68, 18.2), (33.74, 17.71), (33.78, 17.23), (33.82, 16.79), (33.86, 16.43), (33.9, 16.13), (33.95, 15.79), (34.0, 15.49), (34.05, 15.24), (34.09, 15.05), (34.14, 14.89)]","WR",17,36.54,"J.Brissett",21.7005131671019,21.3733860830019,3.75375,9.96111519246154,0.7,2.6435,14.9613702581014,31.28,23.6,42.83,14.09,48,41
"6145",6145,6145,6587,13886,13886,2017101600,840,2,15:00:00,1,10,"IND","IND",41,"I_FORM","1 RB, 2 TE, 2 WR",7,4,"3 DL, 4 LB, 4 DB",6,3,6,3,FALSE,FALSE,NA,NA,0,"I",NA,0,"(15:00) J.Brissett pass incomplete short right to F.Gore.","GOING LEFT",TRUE,"[(71.91, 28.68), (71.93, 29.29), (71.95, 29.9), (71.98, 30.52), (72.01, 31.13), (72.02, 31.73), (72.04, 32.31), (72.05, 32.87), (72.07, 33.43), (72.09, 33.98), (72.1, 34.52), (72.13, 35.06), (72.13, 35.54), (72.13, 36.02), (72.12, 36.44)]","WR",13,69.85,"J.Brissett",22.5402140918714,22.2254496522545,3.75375,9.58645717656654,0.7,2.6435,15.5578147565781,78.21,32.77,67.91,44.43,55,48
"6146",6146,6146,6588,13889,13889,2017101600,904,2,13:36:00,2,9,"IND","TEN",48,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"2 DL, 4 LB, 5 DB",6,3,6,3,FALSE,FALSE,NA,NA,1,"C",5,6,"(13:36) (Shotgun) J.Brissett pass short right to J.Doyle pushed ob at TEN 42 for 6 yards (D.Morgan).","GOING RIGHT",FALSE,NA,NA,NA,58.34,"J.Brissett",21.3160105613128,21.0717820793591,3.2175,8.68157171053097,0.6,2.482625,12.6430692476155,63.24,32.08,57.9,43.54,38,32
"6147",6147,6147,6589,13890,13890,2017101600,928,2,13:00:00,3,3,"IND","TEN",42,"SHOTGUN","1 RB, 1 TE, 3 WR",5,5,"2 DL, 4 LB, 5 DB",6,3,6,3,FALSE,FALSE,NA,NA,17,"C",2,19,"(13:00) (Shotgun) J.Brissett pass deep left to T.Hilton ran ob at TEN 23 for 19 yards.","GOING LEFT",FALSE,NA,NA,NA,52.95,"J.Brissett",24.4618258434839,23.2812879228564,7.5075,17.8729167014249,1.4,4.627625,32.5938030919989,59.12,28.37,35.5,5.91,59,45
"6148",6148,6148,6590,13892,13892,2017101600,990,2,11:43:00,2,3,"IND","TEN",16,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"2 DL, 4 LB, 5 DB",6,3,6,3,FALSE,FALSE,NA,NA,5,"C",3,8,"(11:43) (Shotgun) J.Brissett pass short left to D.Moncrief to TEN 8 for 8 yards (W.Woodyard; C.Riley).","GOING LEFT",FALSE,NA,NA,NA,27.19,"J.Brissett",21.5708026849309,21.3294918416314,3.2175,8.57824798413185,0.6,2.482625,12.7976951049789,32.11,22.91,21.08,16.42,42,36
"6149",6149,6149,6591,13893,13893,2017101600,1014,2,10:59:00,1,8,"IND","TEN",8,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"2 DL, 4 LB, 5 DB",6,3,6,9,FALSE,FALSE,NA,NA,-2,"C",10,8,"(10:59) (Shotgun) J.Brissett pass short left to J.Doyle for 8 yards, TOUCHDOWN.","GOING LEFT",FALSE,NA,NA,NA,18.72,"J.Brissett",18.0925813957683,17.8928030224445,2.68125,8.52240235302144,0.5,2.32175,8.94640151122226,22.96,23.09,20.46,14.5,40,35
"6150",6150,6150,6592,13898,13898,2017101600,1116,2,09:25:00,3,2,"TEN","TEN",14,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,1,"C",10,11,"(9:25) M.Mariota pass short right to D.Murray pushed ob at TEN 25 for 11 yards (D.Butler).","GOING RIGHT",FALSE,NA,NA,NA,23.3,"M.Mariota",17.9520639481927,17.4319390774521,4.29,13.8257413925356,0.8,2.858,13.9455512619616,13.95,24.41,23.95,14.69,48,40
"6151",6151,6151,6593,13899,13899,2017101600,1140,2,08:49:00,1,10,"TEN","TEN",25,"I_FORM","2 RB, 2 TE, 1 WR",7,4,"3 DL, 4 LB, 4 DB",6,10,6,10,FALSE,FALSE,NA,NA,13,"C",6,19,"(8:49) M.Mariota pass short left to R.Matthews to TEN 44 for 19 yards (M.Farley; J.Simon) [J.Sheard].","None",FALSE,NA,NA,NA,NA,"M.Mariota",22.0392492215592,21.3769057629957,5.3625,14.0823311174549,1,3.340625,21.3769057629957,28.37,24.25,47.76,33.25,55,45
"6152",6152,6152,6594,13900,13900,2017101600,1164,2,08:05:00,1,10,"TEN","TEN",44,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"2 DL, 4 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,-2,"C",5,3,"(8:05) (Shotgun) M.Mariota pass short middle to D.Walker pushed ob at TEN 47 for 3 yards (V.Davis).","GOING RIGHT",FALSE,NA,NA,NA,53.73,"M.Mariota",9.00224833027839,6.29533557485223,6.435,45.6285663901392,1.2,3.9305,7.55440268982267,48.1,29.06,50.29,36.29,61,49
"6153",6153,6153,6595,13902,13902,2017101600,1209,2,06:46:00,1,10,"TEN","IND",45,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,3,"3 DL, 4 LB, 4 DB",6,10,6,10,FALSE,FALSE,NA,NA,3,"C",4,7,"(6:46) M.Mariota pass short right to R.Matthews to IND 38 for 7 yards (R.Melvin; A.Morrison).","GOING RIGHT",TRUE,"[(62.01, 30.14), (62.01, 30.51), (62.0, 30.88), (61.99, 31.22), (61.98, 31.54), (61.97, 31.84), (61.98, 32.13), (61.99, 32.4), (62.01, 32.63), (62.01, 32.83), (62.01, 32.99), (62.02, 33.13), (62.07, 33.25), (62.14, 33.33), (62.24, 33.38)]","TE",89,64.03,"M.Mariota",20.2132969541433,19.8616901268215,3.75375,10.7023526933074,0.7,2.6435,13.903183088775,61.26,28.67,66.94,15.98,34,27
"6154",6154,6154,6596,13903,13903,2017101600,1233,2,06:08:00,2,3,"TEN","IND",38,"EMPTY","0 RB, 2 TE, 3 WR",7,4,"3 DL, 4 LB, 4 DB",6,10,6,10,FALSE,FALSE,NA,NA,-2,"C",10,8,"(6:08) (Shotgun) M.Mariota pass short middle to T.Taylor pushed ob at IND 30 for 8 yards (A.Morrison).","GOING RIGHT",TRUE,"[(69.08, 11.21), (69.08, 11.22), (69.08, 11.22), (69.08, 11.23), (69.08, 11.25), (69.07, 11.35), (69.02, 11.78), (68.96, 12.34), (68.88, 12.92), (68.82, 13.43), (68.76, 13.95), (68.7, 14.48), (68.64, 15.03), (68.55, 15.63), (68.47, 16.26)]","WR",13,71.5,"M.Mariota",4.93485118823252,4.81689734165053,1.0725,12.5523638523893,0.2,2.053625,0.963379468330106,67.01,23.69,67.17,24.64,26,24
"6155",6155,6155,6597,13904,13904,2017101600,1257,2,05:33:00,1,10,"TEN","IND",30,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 4 LB, 4 DB",6,10,6,10,FALSE,FALSE,NA,NA,17,"I",NA,0,"(5:33) (Shotgun) M.Mariota pass incomplete deep right to T.Taylor (R.Melvin).","GOING RIGHT",FALSE,NA,NA,NA,79.5,"M.Mariota",23.9523987577445,23.3443997566868,5.3625,12.9371176104337,1,3.340625,23.3443997566868,75.86,27.33,97.47,18.5,61,51
"6156",6156,6156,6598,13911,13911,2017101600,1428,2,02:53:00,2,9,"IND","IND",38,"EMPTY","1 RB, 1 TE, 3 WR",6,5,"2 DL, 4 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,4,"C",3,7,"(2:53) (Shotgun) J.Brissett pass short middle to K.Aiken to IND 45 for 7 yards (K.Byard).","GOING LEFT",FALSE,NA,NA,NA,72.51,"J.Brissett",21.5185292611391,21.3508313655464,2.68125,7.15776758725987,0.5,2.32175,10.6754156827732,79,24.68,68.33,25.02,51,46
"6157",6157,6157,6599,13912,13912,2017101600,1452,2,02:06:00,3,2,"IND","IND",45,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"2 DL, 4 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,2,"C",3,5,"(2:06) (Shotgun) J.Brissett pass short middle to R.Turbin to 50 for 5 yards (J.Brown).","GOING LEFT",FALSE,NA,NA,NA,65.67,"J.Brissett",19.8682234123361,19.6864725128704,2.68125,7.75582541453944,0.5,2.32175,9.84323625643518,72.17,23.36,62.94,19.94,47,42
"6158",6158,6158,6600,13914,13914,2017101600,1514,2,01:38:00,2,5,"IND","TEN",45,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"2 DL, 4 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,12,"C",0,12,"(1:38) (No Huddle, Shotgun) J.Brissett pass short left to D.Moncrief ran ob at TEN 33 for 12 yards.","GOING LEFT",FALSE,NA,NA,NA,56.21,"J.Brissett",25.1169788744144,24.27866147006,6.435,14.8447732477259,1.2,3.9305,29.134393764072,63.33,22.93,41.93,3.16,53,41
"6159",6159,6159,6601,13915,13915,2017101600,1538,2,01:34:00,1,10,"IND","TEN",33,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,-7,"C",14,7,"(1:34) (Shotgun) J.Brissett pass short left to R.Turbin to TEN 26 for 7 yards (K.Klug).","GOING LEFT",TRUE,"[(45.75, 26.39), (45.74, 26.71), (45.72, 27.02), (45.69, 27.3), (45.66, 27.56), (45.63, 27.8), (45.59, 28.02), (45.54, 28.23), (45.51, 28.42), (45.48, 28.57), (45.43, 28.72), (45.38, 28.85), (45.34, 28.95), (45.3, 29.04), (45.26, 29.15)]","TE",84,43.16,"J.Brissett",14.2798352630165,13.9126341463035,3.2175,13.0215622541446,0.6,2.482625,8.34758048778207,52.32,23.1,50.47,14.96,46,40
"6160",6160,6160,6602,13916,13916,2017101600,1562,2,01:05:00,2,3,"IND","TEN",26,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,6,"C",5,11,"(1:05) (No Huddle, Shotgun) J.Brissett pass short middle to J.Doyle to TEN 15 for 11 yards (W.Woodyard).","GOING LEFT",FALSE,NA,NA,NA,37.17,"J.Brissett",21.4242159359969,21.1812351439245,3.2175,8.63738839593696,0.6,2.482625,12.7087410863547,41.88,25.42,31.24,32.37,46,40
"6161",6161,6161,6603,13918,13918,2017101600,1661,2,00:28:00,2,6,"IND","TEN",6,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"2 DL, 4 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,6,"I",NA,0,"(:28) (Shotgun) J.Brissett pass incomplete short middle to D.Moncrief [E.Walden].","GOING LEFT",FALSE,NA,NA,NA,17.18,"J.Brissett",23.3629864932258,22.1238916475527,7.5075,18.7440799777007,1.4,4.627625,30.9734483065738,24.04,23.67,-6.72,20.04,58,44
"6162",6162,6162,6604,13919,13919,2017101600,1683,2,00:24:00,3,6,"IND","TEN",6,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"1 DL, 5 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,6,"I",NA,0,"(:24) (Shotgun) J.Brissett pass incomplete short right to T.Hilton.","GOING LEFT",FALSE,NA,NA,NA,17.14,"J.Brissett",21.2453024219473,18.3394997205485,10.725,30.3192369342902,2,7.3625,36.6789994410971,24.44,24.53,-2.39,49.54,63,43
"6163",6163,6163,6605,13925,13925,2017101600,1819,3,14:20:00,2,6,"IND","IND",29,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"2 DL, 4 LB, 5 DB",9,13,9,13,FALSE,FALSE,NA,NA,10,"I",NA,0,"(14:20) (Shotgun) J.Brissett pass incomplete short middle to K.Aiken.","GOING RIGHT",FALSE,NA,NA,NA,38.39,"J.Brissett",24.5609580940972,24.1833943543912,4.29,10.0593065296457,0.8,2.858,19.346715483513,34.48,25.65,52.25,18,43,35
"6164",6164,6164,6606,13926,13926,2017101600,1841,3,14:17:00,3,6,"IND","IND",29,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"1 DL, 5 LB, 5 DB",9,13,9,13,FALSE,FALSE,NA,NA,4,"I",NA,0,"(14:17) (Shotgun) J.Brissett pass incomplete short middle to T.Hilton (L.Ryan).","GOING RIGHT",FALSE,NA,NA,NA,38.43,"J.Brissett",16.4553454586812,16.0214779312659,3.75375,13.1862582868358,0.7,2.6435,11.2150345518861,32.42,25.35,43.51,23.68,46,39
"6165",6165,6165,6607,13928,13928,2017101600,1888,3,13:58:00,1,10,"TEN","TEN",26,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"3 DL, 4 LB, 4 DB",9,13,9,19,FALSE,FALSE,NA,NA,0,"IN",NA,0,"(13:58) M.Mariota pass short right intended for P.Supernaw INTERCEPTED by J.Simon at TEN 26. J.Simon for 26 yards, TOUCHDOWN.","GOING LEFT",FALSE,NA,NA,NA,84.61,"M.Mariota",14.9010830143315,14.7458892576881,2.145,8.27643839550303,0.4,2.2145,5.89835570307522,88.97,24.99,84.72,29.08,39,35
"6166",6166,6166,6608,13933,13933,2017101600,1983,3,12:23:00,3,6,"TEN","TEN",29,"SHOTGUN","1 RB, 2 TE, 2 WR",5,4,"2 DL, 4 LB, 5 DB",9,19,9,19,TRUE,FALSE,NA,NA,8,"C",0,23,"(12:23) (Shotgun) M.Mariota pass short left to E.Decker to TEN 37 for 8 yards (D.Butler) [J.Sheard]. PENALTY on IND-J.Sheard, Roughing the Passer, 15 yards, enforced at TEN 37.","GOING LEFT",FALSE,NA,NA,NA,81.62,"M.Mariota",22.0643424159887,21.4027755209459,5.3625,14.0659857561782,1,3.340625,21.4027755209459,87.07,28.7,72.29,13.22,48,38
"6167",6167,6167,6609,13934,13934,2017101600,2018,3,11:43:00,1,10,"TEN","IND",48,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"3 DL, 4 LB, 4 DB",9,19,9,19,FALSE,FALSE,NA,NA,4,"C",9,13,"(11:43) M.Mariota pass short left to D.Murray pushed ob at IND 35 for 13 yards (J.Bostic).","GOING LEFT",FALSE,NA,NA,NA,58.26,"M.Mariota",19.0954423190748,18.8224230935103,3.2175,9.70036762922438,0.6,2.482625,11.2934538561062,63.03,25.28,54.28,18.14,56,50
"6168",6168,6168,6610,13937,13937,2017101600,2084,3,09:51:00,3,5,"TEN","IND",30,"EMPTY","1 RB, 1 TE, 3 WR",5,3,"2 DL, 4 LB, 5 DB",9,19,9,19,FALSE,FALSE,NA,NA,5,"I",NA,0,"(9:51) (Shotgun) M.Mariota pass incomplete short right to E.Decker (R.Melvin).","GOING LEFT",FALSE,NA,NA,NA,-1,"M.Mariota",0,0,0,0,0,0,0,0,0,0,0,0,0
"6169",6169,6169,6611,13940,13940,2017101600,2149,3,09:39:00,1,10,"IND","IND",12,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,3,"2 DL, 4 LB, 5 DB",12,19,12,19,FALSE,FALSE,NA,NA,-2,"I",NA,0,"(9:39) J.Brissett pass incomplete short right to M.Mack.","GOING RIGHT",TRUE,"[(18.72, 29.09), (18.79, 28.56), (18.85, 28.05), (18.91, 27.59), (18.97, 27.11), (19.05, 26.65), (19.13, 26.24), (19.2, 25.83), (19.29, 25.48), (19.37, 25.15), (19.45, 24.85), (19.56, 24.57), (19.68, 24.36), (19.77, 24.17), (19.84, 24.06)]","TE",84,21.39,"J.Brissett",20.4640507660721,20.1168271527564,3.75375,10.569694800772,0.7,2.6435,14.0817790069295,12.28,23.73,20.35,12.19,48,41
"6170",6170,6170,6612,13942,13942,2017101600,2192,3,08:49:00,3,5,"IND","IND",17,"SHOTGUN","1 RB, 1 TE, 3 WR",5,5,"2 DL, 4 LB, 5 DB",12,19,12,19,FALSE,FALSE,NA,NA,18,"I",NA,0,"(8:49) (Shotgun) J.Brissett pass incomplete deep middle to J.Doyle (J.Brown).","GOING RIGHT",FALSE,NA,NA,NA,26.45,"J.Brissett",25.0189076720651,24.7357050039172,3.75375,8.6290433188413,0.7,2.6435,17.3149935027421,19.97,28.36,34.36,18.73,47,40
"6171",6171,6171,6613,13945,13945,2017101600,2257,3,07:53:00,2,4,"TEN","TEN",40,"SHOTGUN","2 RB, 1 TE, 2 WR",7,3,"3 DL, 4 LB, 4 DB",12,19,12,19,FALSE,FALSE,NA,NA,10,"I",NA,0,"(7:53) (Shotgun) M.Mariota pass incomplete short left to D.Walker.","GOING LEFT",FALSE,NA,NA,NA,-1,"M.Mariota",0,0,0,0,0,0,0,0,0,0,0,0,0
"6172",6172,6172,6614,13946,13946,2017101600,2279,3,07:47:00,3,4,"TEN","TEN",40,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"2 DL, 3 LB, 6 DB",12,19,12,19,FALSE,FALSE,NA,NA,20,"I",NA,0,"(7:47) (Shotgun) M.Mariota pass incomplete deep right to T.Taylor (R.Melvin).","GOING LEFT",TRUE,"[(73.13, 13.66), (73.19, 14.09), (73.24, 14.53), (73.28, 14.97), (73.32, 15.41), (73.36, 15.85), (73.41, 16.29), (73.45, 16.73), (73.48, 17.14), (73.49, 17.55), (73.51, 17.95), (73.51, 18.31), (73.52, 18.66), (73.51, 18.98), (73.51, 19.25)]","WR",18,70.41,"M.Mariota",21.5719506825414,19.7922372724763,8.58,23.4368906981918,1.6,5.432,31.6675796359621,77.16,30.65,53.16,51.31,53,37
"6173",6173,6173,6615,13949,13949,2017101600,2345,3,06:50:00,2,7,"IND","IND",19,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"2 DL, 4 LB, 5 DB",12,19,12,19,FALSE,FALSE,NA,NA,2,"C",9,12,"(6:50) (Shotgun) J.Brissett pass short middle to J.Doyle to IND 30 for 11 yards (A.Williamson). FUMBLES (A.Williamson), RECOVERED by TEN-W.Woodyard at IND 31. W.Woodyard to IND 31 for no gain (J.Doyle).","GOING RIGHT",FALSE,NA,NA,NA,28.38,"J.Brissett",17.7739563687998,17.6440499885939,2.145,6.93147539175932,0.4,2.2145,7.05761999543756,23.51,29.9,30.51,30.8,44,40
"6174",6174,6174,6616,13950,13950,2017101600,2380,3,06:38:00,1,10,"TEN","IND",31,"I_FORM","2 RB, 1 TE, 2 WR",7,5,"3 DL, 4 LB, 4 DB",12,19,12,19,FALSE,FALSE,NA,NA,-1,"C",28,27,"(6:38) M.Mariota pass short left to R.Matthews pushed ob at IND 4 for 27 yards (M.Hooker).","GOING LEFT",FALSE,NA,NA,NA,41.64,"M.Mariota",18.9773682645935,18.2039583607522,5.3625,16.4138551369069,1,3.340625,18.2039583607522,46.82,30.35,42.78,12.6,44,34
"6175",6175,6175,6617,13953,13953,2017101600,2446,3,04:45:00,3,5,"TEN","IND",5,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"2 DL, 4 LB, 5 DB",12,19,12,19,FALSE,FALSE,NA,NA,5,"I",NA,0,"(4:45) (Shotgun) M.Mariota pass incomplete short middle to D.Walker.","GOING LEFT",FALSE,NA,NA,NA,14.88,"M.Mariota",20.4771744400956,19.6091667718851,5.89875,16.7421246035797,1.1,3.60875,21.5700834490736,21.13,30.05,-0.44,30.11,51,40
"6176",6176,6176,6618,13957,13957,2017101600,2532,3,03:47:00,2,6,"IND","IND",24,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,7,"3 DL, 4 LB, 4 DB",15,19,15,19,FALSE,FALSE,NA,NA,21,"I",NA,0,"(3:47) J.Brissett pass incomplete deep right to T.Hilton [W.Woodyard].","GOING RIGHT",FALSE,NA,NA,NA,33.66,"J.Brissett",21.8024920378956,17.1936360319742,13.40625,37.944313387159,2.5,10.3655,42.9840900799354,22.82,19.46,57.26,-6.26,84,59
"6177",6177,6177,6619,13958,13958,2017101600,2554,3,03:40:00,3,6,"IND","IND",24,"EMPTY","1 RB, 1 TE, 3 WR",6,5,"2 DL, 4 LB, 5 DB",15,19,15,19,FALSE,FALSE,NA,NA,2,"I",NA,0,"(3:40) (Shotgun) J.Brissett pass incomplete short right to R.Turbin.","GOING RIGHT",FALSE,NA,NA,NA,33.6,"J.Brissett",22.2252497173823,21.2732813641902,6.435,16.8301523935173,1.2,3.9305,25.5279376370282,22.06,20.57,39.22,1.67,55,43
"6178",6178,6178,6620,13960,13960,2017101600,2612,3,03:25:00,1,10,"TEN","TEN",13,"I_FORM","2 RB, 1 TE, 2 WR",7,4,"3 DL, 4 LB, 4 DB",15,19,15,19,FALSE,FALSE,NA,NA,19,"C",2,21,"(3:25) M.Mariota pass deep right to E.Decker ran ob at TEN 34 for 21 yards [J.Simon].","GOING LEFT",FALSE,NA,NA,NA,98.39,"M.Mariota",23.3820758192692,21.9549437611567,8.04375,20.1215884535912,1.5,5.003,32.9324156417351,102.07,25.34,78.23,48.06,70,55
"6179",6179,6179,6621,13961,13961,2017101600,2636,3,03:03:00,1,10,"TEN","TEN",34,"EMPTY","1 RB, 3 TE, 1 WR",5,4,"3 DL, 4 LB, 4 DB",15,19,15,19,FALSE,FALSE,NA,NA,6,"C",1,7,"(3:03) (Shotgun) M.Mariota pass short right to E.Decker to TEN 41 for 7 yards (R.Melvin).","GOING LEFT",FALSE,NA,NA,NA,-1,"M.Mariota",0,0,0,0,0,0,0,0,0,0,0,0,0
"6180",6180,6180,6622,13963,13963,2017101600,2714,3,01:37:00,1,20,"TEN","TEN",38,"SHOTGUN","2 RB, 0 TE, 3 WR",6,4,"3 DL, 4 LB, 4 DB",15,19,15,19,FALSE,FALSE,NA,NA,-2,"C",7,5,"(1:37) (Shotgun) M.Mariota pass short left to D.Murray to TEN 43 for 5 yards (A.Woods; H.Anderson).","GOING LEFT",FALSE,NA,NA,NA,72.49,"M.Mariota",20.9260755771955,20.5866461571573,3.75375,10.3337337119813,0.7,2.6435,14.4106523100101,78.39,28.56,73.77,14.91,39,32
"6181",6181,6181,6623,13964,13964,2017101600,2738,3,00:56:00,2,15,"TEN","TEN",43,"SHOTGUN","1 RB, 2 TE, 2 WR",8,4,"3 DL, 4 LB, 4 DB",15,19,15,19,FALSE,FALSE,NA,NA,9,"C",1,10,"(:56) (Shotgun) M.Mariota pass short middle to J.Smith to IND 47 for 10 yards (J.Bostic).","GOING LEFT",TRUE,"[(69.55, 15.0), (69.54, 15.19), (69.54, 15.39), (69.54, 15.57), (69.52, 15.75), (69.51, 15.94), (69.52, 16.12), (69.45, 16.24), (69.42, 16.38), (69.4, 16.53), (69.38, 16.67), (69.34, 16.78), (69.29, 16.89), (69.26, 17.01), (69.21, 17.11)]","TE",82,67.52,"M.Mariota",20.8187422006615,20.4775337322418,3.75375,10.3876003626092,0.7,2.6435,14.3342736125693,73.45,24.64,59.12,24.29,50,43
"6182",6182,6182,6624,13965,13965,2017101600,2762,3,00:15:00,3,5,"TEN","IND",47,"EMPTY","1 RB, 1 TE, 3 WR",5,3,"2 DL, 3 LB, 6 DB",15,19,15,19,FALSE,FALSE,NA,NA,2,"C",2,4,"(:15) (Shotgun) M.Mariota pass short left to E.Decker to IND 43 for 4 yards (N.Hairston).","GOING LEFT",TRUE,"[(60.78, 41.67), (60.73, 42.11), (60.7, 42.53), (60.65, 42.93), (60.6, 43.27), (60.56, 43.59), (60.53, 43.89), (60.5, 44.16), (60.46, 44.42), (60.42, 44.63), (60.38, 44.8), (60.34, 44.95), (60.3, 45.07), (60.27, 45.17), (60.23, 45.24)]","RB",29,57.82,"M.Mariota",21.8989364436064,21.6612813820215,3.2175,8.44876433832029,0.6,2.482625,12.9967688292129,62.57,23.37,55.31,12.59,44,38
"6183",6183,6183,6626,13968,13968,2017101600,2847,4,13:31:00,2,11,"TEN","IND",43,"SHOTGUN","2 RB, 1 TE, 2 WR",7,3,"2 DL, 4 LB, 5 DB",15,19,15,19,FALSE,FALSE,NA,NA,-2,"C",1,-1,"(13:31) (Shotgun) M.Mariota pass short middle to D.Walker to IND 44 for -1 yards (J.Simon).","GOING RIGHT",FALSE,NA,NA,NA,67.06,"M.Mariota",5.91060540469413,5.8124865591242,1.0725,10.4544331495637,0.2,2.053625,1.16249731182484,63.34,31.84,64.49,31.67,34,32
