"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"7736",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",175,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:46,25.15,10.4,0.03,86.43,20.1,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-7.3,0,0,0
"7737",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",176,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:46,25.16,10.4,0.07,89.31,51.87,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-7.2,0,0,0
"7738",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",177,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:47,25.16,10.4,0.07,88.64,55.56,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-7.1,0,0,0
"7739",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",178,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:47,25.17,10.41,0.1,83.96,27.1,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-7,0,0,0
"7740",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",179,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:47,25.17,10.42,0.11,82.28,0.31,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6.9,0,0,0
"7741",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",180,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:47,25.17,10.43,0.16,73.53,345.01,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6.8,0,0,0
"7742",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",181,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:47,25.16,10.45,0.18,66.19,355.11,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6.7,0,0,0
"7743",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",182,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:47,25.16,10.48,0.31,51.17,346.98,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6.6,0,0,0
"7744",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",183,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:47,25.15,10.51,0.44,41.51,342.91,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6.5,0,0,0
"7745",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",184,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:47,25.13,10.57,0.61,34.07,341.84,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6.4,0,0,0
"7746",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",185,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:47,25.09,10.67,1.07,25.04,339.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6.3,0,0,0
"7747",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",186,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:47,25.03,10.8,1.45,18.74,337.5,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6.2,0,0,0
"7748",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",187,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:48,24.96,10.96,1.82,11.54,336.7,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6.1,0,0,0
"7749",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",188,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:48,24.88,11.16,2.24,4.28,337.3,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-6,0,0,0
"7750",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",189,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:48,24.79,11.4,2.68,358.75,337.96,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.9,0,0,0
"7751",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",190,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:48,24.67,11.67,3.17,354.7,336.63,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.8,0,0,0
"7752",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",191,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:48,24.54,11.98,3.62,351.56,336.11,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.7,0,0,0
"7753",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",192,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:48,24.38,12.33,4.09,348.34,335.8,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.6,0,0,0
"7754",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",193,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:48,24.2,12.73,4.54,346.06,335.52,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.5,0,0,0
"7755",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",194,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:48,24,13.16,4.87,342.35,334.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.4,0,0,0
"7756",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",195,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:48,23.78,13.61,5.18,343.33,333.52,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.3,0,0,0
"7757",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",196,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:48,23.54,14.08,5.43,342.18,332.57,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.2,0,0,0
"7758",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",197,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:49,23.29,14.57,5.59,341.16,332.37,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5.1,0,0,0
"7759",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",198,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:49,23.03,15.08,5.74,344.08,332.07,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-5,0,0,0
"7760",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",199,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:49,22.76,15.6,5.89,338.65,332.88,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.9,0,0,0
"7761",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",200,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:49,22.49,16.14,6.03,339.9,333.39,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.8,0,0,0
"7762",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",201,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:49,22.22,16.69,6.19,342.47,334.3,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.7,0,0,0
"7763",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",202,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:49,21.96,17.26,6.33,349.15,334.86,"man_in_motion","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.6,0,0,0
"7764",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",203,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:49,21.69,17.84,6.39,351.31,336.2,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.5,0,0,0
"7765",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",204,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:49,21.45,18.44,6.51,349.72,338.4,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.4,0,0,0
"7766",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",205,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:49,21.22,19.06,6.57,352.58,340.03,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.3,0,0,0
"7767",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",206,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:49,21,19.69,6.68,358.95,341.95,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.2,0,0,0
"7768",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",207,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:50,20.8,20.33,6.73,1.77,343.52,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4.1,0,0,0
"7769",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",208,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:50,20.62,20.98,6.79,3.53,344.73,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-4,0,0,0
"7770",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",209,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:50,20.45,21.65,6.92,4.71,346.62,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.9,0,0,0
"7771",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",210,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:50,20.3,22.33,6.92,8,348.17,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.8,0,0,0
"7772",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",211,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:50,20.17,23.01,6.89,7.02,349.71,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.7,0,0,0
"7773",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",212,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:50,20.06,23.7,6.91,7.02,351.14,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.6,0,0,0
"7774",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",213,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:50,19.98,24.4,6.97,11.28,353.5,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.5,0,0,0
"7775",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",214,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:50,19.91,25.1,6.97,12.74,355.33,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.4,0,0,0
"7776",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",215,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:50,19.87,25.79,6.96,14.54,356.97,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.3,0,0,0
"7777",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",216,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:50,19.84,26.49,6.98,15.52,358.46,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.2,0,0,0
"7778",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",217,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:51,19.83,27.19,6.96,20.11,0.07,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3.1,0,0,0
"7779",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",218,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:51,19.84,27.89,6.98,22.17,1.2,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-3,0,0,0
"7780",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",219,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:51,19.86,28.58,6.97,20.68,2.1,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.9,0,0,0
"7781",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",220,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:51,19.89,29.28,6.9,20.68,3.14,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.8,0,0,0
"7782",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",221,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:51,19.93,29.97,6.85,23.83,3.57,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.7,0,0,0
"7783",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",222,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:51,19.98,30.65,6.76,27.82,4.37,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.6,0,0,0
"7784",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",223,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:51,20.04,31.32,6.68,33.04,5,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.5,0,0,0
"7785",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",224,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:51,20.1,32,6.63,42.23,5.53,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.4,0,0,0
"7786",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",225,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:51,20.17,32.66,6.56,47.51,6.23,"ball_snap","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.3,0,0,0
"7787",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",226,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:51,20.25,33.31,6.43,50.54,7.04,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.2,0,0,0
"7788",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",227,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:52,20.33,33.94,6.3,55.99,7.66,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2.1,0,0,0
"7789",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",228,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:52,20.42,34.57,6.27,66.49,8.2,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-2,0,0,0
"7790",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",229,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:52,20.51,35.19,6.16,76.2,8.65,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.9,0,0,0
"7791",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",230,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:52,20.61,35.8,6.1,86.3,9.01,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.8,0,0,0
"7792",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",231,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:52,20.7,36.4,6.02,90.56,9.31,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.7,0,0,0
"7793",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",232,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:52,20.8,36.99,5.95,103.46,9.46,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.6,0,0,0
"7794",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",233,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:52,20.9,37.57,5.82,110.41,10.08,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.5,0,0,0
"7795",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",234,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:52,21.02,38.14,5.69,115.94,11.59,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.4,0,0,0
"7796",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",235,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:52,21.14,38.69,5.56,122.32,13.08,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.3,0,0,0
"7797",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",236,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:52,21.27,39.22,5.42,120.66,14.16,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.2,0,0,0
"7798",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",237,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:53,21.4,39.74,5.26,119.36,15.2,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1.1,0,0,0
"7799",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",238,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:53,21.55,40.24,5.08,117.77,16.86,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-1,0,0,0
